X,Y,type,created,summary,description
-71.099117,42.343923,Housing Available,2013-04-16T01:06:23-04:00,1 Bedroom Available,I have a extra unused single king-sized bed/bedroom available.
-71.0680279856466,42.2722117823971,Housing Available,2013-04-16T01:05:39-04:00,"Housing/Rides Available for 2-4, Dorchester","transportation available, room for 2-4, oversized couch, shower, food - happy to arrange/provide transportation moving forward as needed, don't hesitate to contact ANY TIME!! (508) 932-0443"
-71.113873,42.296239,Housing Available,2013-04-16T01:05:17-04:00,Housing Available Near Forest Hills T Station,"We have a small guest room with full-size futon, and a couch in our living room - can probably fit 2 or 3 guests.  Call or email to let us know if you need a place."
-71.1351608,42.3481156,Housing Available,2013-04-16T01:03:36-04:00,a place to stay available for anyone in need aftet the explosions,Only a couch and a blanket buy you are still welcome to stay
-71.1240371,42.2543027,Housing Available,2013-04-16T01:03:35-04:00,Housing available,Plenty of room in central square Cambridge for displaced people
-71.1240371,42.2543027,Housing Available,2013-04-16T01:03:01-04:00,Housing available,Plenty of room in central square Cambridge for displaced people
-71.1009440546774,42.3415594143774,Housing Available,2013-04-16T01:01:58-04:00,Housing Available,I'm about a mile from the marathon site and have a couch/chair that can take 1-2 people for a couple of days. Also have all the amenities if you just need a power plug/water/bathroom/etc.
-71.105174,42.3180856,Housing Available,2013-04-16T01:00:51-04:00,"Housing available, JP near Stonybrook","Extra bedroom in 3rd floor of triple decker steps to Stonybrook stop on the orange line.  A queen bed, clean & comfortable.  2 baths so you can use one of them.   Pet ok, though I don't have a pet so don't have pet paraphenalia.  Text or call at 617-899-7397."
-71.0884986048483,42.3423841436525,Housing Available,2013-04-16T01:00:28-04:00,Back Bay Housing Available,"We are a young couple willing to host people displaced by the Marathon tragedy.  We are happy to accept people of all ages, races, genders, orientations, etc.  We live very close to Copley Sq, right near the intersection of Mass. Ave. and Huntington Ave.  We don't have much space, but we do have an extra blow up full bed and a pull-out couch.  We are happy to help out anyone in need!!"
-71.1015902,42.3303588,Housing Available,2013-04-16T00:59:54-04:00,If anyone needs a place to stay,"Due to the marathon explosions people are looking for places to stay, we have a lot of room here, feel free to contact us 6318044567, we are all Northeastern students"
-71.0871297,42.3432463,Housing Available,2013-04-16T00:59:46-04:00,Housing Available near Symphony T stop,Our apartment is small but vibrant currently housing 4 college students! We have a couch available to anyone who needs it and a loving kitten named Autumn to bring you joy!
-71.1067376261495,42.327061445202,Housing Available,2013-04-16T00:59:24-04:00,Housing available for two people,
-71.0876359,42.3428574,Housing Available,2013-04-16T00:59:18-04:00,Housing available in Symphony Neighborhood,"Apartment with students. We have a futon, sectional couch, spare bed and plenty of floor space. Could probably house up to 5 or 6 people comfortably. We have cats so be careful of allergies. "
-71.0970554,42.3434704,Housing Available,2013-04-16T00:57:38-04:00,Couches for 2-3,"Not luxury, but warm and safe.  Two male professionals with couches and blankets for 2-3.  617-955-4093"
-71.0993683,42.3421739,Housing Available,2013-04-16T00:56:48-04:00,Available couches for anyone affected by the Boston Marathon Explosion!,"Located in the Fenway area (close by the Fenway park), we are a very large apartment unit with 5 college students. We have two couches available for anyone who needs it. We also have two (crappy, but workable) air beds for additional beddings! ... so we can take maximum of 4 people. But by all means, we're open to sharing our own beds as well, so if needed, we can definitely provide for more! It's close by to the train stations so it's relatively convenient."
-71.01468,42.383709,Housing Available,2013-04-16T00:55:51-04:00,Housing Available East Boston,Pet friendly apartment in East Boston with a spare bedroom that can hold two and a couch and recliner chair that could easily hold one each if need be. Also pet friendly.
-71.1036906367087,42.3376259413152,Housing Available,2013-04-16T00:55:37-04:00,Housing available in longwood,Dorm room at Harvard Medical School campus in Longwood. Can provide bed and food for one (two with a little congestion) if needed.
-71.1038516,42.3463002,Housing Available,2013-04-16T00:55:27-04:00,Housing available fenway 2-3,"I have two couches and a bed, wifi, etc.  Happy to have you stay."
-71.0643801813864,42.377647054427,Housing Available,2013-04-16T00:55:10-04:00,Marathon Emergency Housing Available,I have three couches and a futon available.  Also have a small dog.  
-71.0739959,42.336854,Housing Available,2013-04-16T00:54:03-04:00,Able to house up to three comfortably,"Have a futon and a comfy couch as well as floor space if needed, along with a bunch of blankets and sheets. Please feel free to contact if you need a place to crash. "
-71.0567639423278,42.3205412441746,Housing Needed,2013-04-15T22:30:30-04:00,Emergency Marathon Shelter Available,"I have a comfy couch and floor space (and airbeds) for anyone who needs shelter tonight. Please email with your # if you need a place - I'm a 2 minute walk from the JFK/Umass stop on the MBTA Red Line. 
"
-71.1141064,42.3132298,Housing Needed,2013-04-15T22:15:41-04:00,Emergency Marathon Shelter,I have a comfy couch and floor space for anyone who needs shelter tonight. 
-71.1053842,42.3189386,Housing Needed,2013-04-15T21:19:30-04:00,"have a room if needed tonite, marathon runners!",Please email with your # if you need a place - I'm a 2 minute walk from the Stony Brook stop on the Orange line
-71.118895,42.304364,Housing Needed,2013-04-15T21:10:55-04:00,"Housing available in JP, near Forest Hills T",We are happy to house anyone needing a place to sleep tonight.
-71.1109306,42.3121434,Housing Needed,2013-04-15T20:55:50-04:00,Housing available,"For those who need it as a result of the marathon bombing today, housing is available"
-71.1598217296082,42.3400063504036,Other,2013-04-12T15:15:56-04:00,telephone pole about to fall over,This pole is leaning precariously and seems about to topple over. Please get this fixed!
-71.1216940875982,42.268132932511,,2013-04-11T14:27:56-04:00,Damaged Sign,There is never room for cars to get by anymore from the new doctors office that opened. There used to be no parking signs but they where taken down during construction. These signs should go back up here. A tractor trailer truck already hit the building a couple months ago because there is no room to move. There is no room for fire trucks... Something needs to be done soon! 
-71.1223419500148,42.2669320335217,Other,2013-04-11T08:11:26-04:00,Other,At 139 Providence st. The gas meter looks like something bumped it over the winter.  
-71.1173623882899,42.3610375064768,,2013-04-10T12:04:18-04:00,horrible potholes,
-71.0554156042988,42.3524816392941,,2013-04-09T15:33:20-04:00,Pothole,Pot hole in front of south station in crosswalk. The hole is on the corner right in front of south station entry. 
-71.1610329151154,42.2577459159375,,2013-04-08T08:22:44-04:00,Rough patches and potholes between oak street and rockland street in front of Car Wash and KFC,"This is a very rough section in the road, with various potholes and roughness.  Very difficult for bike riding."
-71.1406588554382,42.2751019049404,,2013-04-08T08:18:38-04:00,pothole in intersection of washington street and enneking parkway going towards boston,pothole in intersection of washington street and enneking parkway going towards boston:  The hole is in the intersection.  Right where bikes would be riding.
-71.1116294750286,42.3194783457764,Other,2013-04-04T21:05:45-04:00,Other,"on the boyleston/centre street crosswalk, along centre andcrossing boyleston, there's no pedestrian light-- and it's absolutely necessary, as there's no way to know when it's safe to walk -- the other lights aren't really visible. last week we started crossing with our baby stroller and - with no warning- the light turned green-- we felt endangered and drivers yelled at us, as if we had a clue when it was safe to cross."
-71.037931,42.331664,Other,2013-04-01T18:54:52-04:00,hypodermic needle,needle on sidewalk in front od address
-71.061319,42.297426,,2013-04-01T11:12:33-04:00,Sidewalk Patch,Serious trip hazard going right into the children's playground at the Town Field in Field's Corner.  Very uneven sidewalk.  I watched several kids and adults trip on in just in the span of a few minutes!
-71.1146629419008,42.3244648682373,Other,2013-03-30T12:01:24-04:00,Other,"pedestrian walk signal not operating. after pushing cross button we waited 5 minutes (w/ a baby) and saw 2 cycles of lights but it never gave us a ""go"".  "
-71.0850834846497,42.3426541996791,,2013-03-29T06:59:23-04:00,HUGE Pothole,"There is a huge pothole in the westbound lane on Route 9 (Huntington Ave) n the Massachusetts Avenue underpass.  It is impossible to see due to the fact that there is bad lighting in the tunnel which explains why it was not avoided.  I hit my left side tires on it last week and my alignment and brakes are badly impacted.  Please fix!  I am surprised this has not yet been reported.  Easily one of the worst potholes I have ever encountered in the city of Boston, and that is saying a lot!"
-71.1100833,42.3164096,Other,2013-03-26T14:34:13-04:00,Clogged Storm Drain,The storm drain at the corner of Spring Park Ave and Enfield Street is thoroughly clogged - all the way up to the grate.  No water drain into this drain and as a result flooding during storms is problematic
-71.0552139282226,42.3404388501934,,2013-03-26T11:13:20-04:00,Damaged Sign,Vehicle backed into sign obstructing sidewalk.
-71.0641136616251,42.3652895617775,Other,2013-03-26T09:29:39-04:00,Gridlock during Garden events,Cars turning left from Martha/Cotting into the N. Station garage block traffic on Lomasney/Nashua during events at the Garden.  Can we station an officer here to direct traffic for an hour or so before events?
-71.0392837159446,42.3356871568767,Other,2013-03-25T17:29:01-04:00,trash,ripped open bags of trash and litter everywhere. always trash in this area. storefronts are abandoned and residents don't sweep up.
-71.0376733,42.335736,Other,2013-03-25T17:20:34-04:00,trash,ripped open kitchen bags with trash falling out & litter all around
-71.167039,42.275848,Other,2013-03-25T13:21:57-04:00,Other,pedestrian button doesn't work. waited two full light cycles with no walk signal.
-71.1622695,42.3566387,Other,2013-03-25T09:17:48-04:00,24-14 Brooks st parking on sidewalk,"From the corner of olivia rd to riverview rd along the one way part of brooks street,14-24, there have been numerous accounts of parking on and completely obstructing the sidewalk. because of this parking it forces one to have to walk in a busy street. there are numerous parking spaces available at the end of brooks street."
-71.0731936,42.3466190001934,,2013-03-24T15:21:12-04:00,Sidewalk Patch,This raised sidewalk has been here since we moved in 6 years ago. Several complaints have been made and the issue has not been addressed. My husband is legally blind and has tripped there before but has been fortunate not to fall.  today my 17 year old niece walked over to my house and tripped as a result and sustained 3 cuts on her knee and one on her elbow and she was bleeding.  This needs to be fixed because I also have 2 small children 3 & 9.  Thank you!! 
-71.0383959047607,42.3358246335705,Other,2013-03-22T16:25:35-04:00,Parking,The same cars are parked in the city lot all day and night. They don't move even though it is supposed to be a two hour limit during the day. Can't park there because a few people get to use this public lot as their own private parking garage.
-71.1130854,42.2976156,Other,2013-03-21T18:02:16-04:00,Cars are Parked the wrong way!!,"WHY THE THE CITY LET PEOPLE PARK  FACING THE WRONG WAY I THOUGHT IT WAS A LAW? WHY DON""T THEY TICKET THESE CARS? DRIVERS CAN NOT SEE PULLING OUT OF SPOTS, WHY ISN""T SOMETHING DONE ABOUT THIS ARE THEY WAITING FOR A ACCIDENT ??"
-71.0534796839498,42.378154290016,,2013-03-21T17:01:50-04:00,Two potholes,"There are two potholes, one quite deep, in the leftmost lane on the lower (northbound) deck of the Tobin Bridge.  They are between the New Rutherford Ave entrance ramp and the first water crossing at 16th street.  Have mashed my wheel bearings."
-71.0560304767212,42.3573605809865,,2013-03-21T09:31:12-04:00,Bike lane not plowed,Please plow to curb
-71.112701,42.322987,Other,2013-03-20T23:30:09-04:00,Thank you!!!,"I just want to thank you for helping me today with my car.  I cannot tell you how much I appreciate your assistance.  When I saw the boston police shoveling my car out, I could not believe it!!!!   Thank you so much!

How can I help to support neighbors?   Please let me know how I can support this wonderful organization.  

Very gratefully, Carolyn Madison
"
-71.0693654268762,42.3673042058767,Other,2013-03-20T10:57:46-04:00,Restriping needed,The lane stripes are almost totally worn away on the O'Brien Highway.
-71.043124639254,42.3319363286836,Other,2013-03-19T22:51:31-04:00,skunks haven,"skunks are in abundance, spootted one in the daytime around 11:00am"
-71.0427552,42.3313465,Other,2013-03-19T22:48:55-04:00,more skunks,overrun with skunks
-71.1150153415558,42.3147387159918,Shovelling Assistance Needed,2013-03-19T16:18:53-04:00,Clear car of snow and shovel out in front and behind car,Blue Honda Fit Lic.#HP795G parked on Grovenor St. in Handicapped Spot on left side around corner from 14 Pond St..  Please clear of snow and shovel out front and back and from the driver's door.  I am disabled and unable to do this myself.  Thank you SOOOOO much in advance for your help. Marcia
-71.1177888,42.3086847,Shovelling Assistance Needed,2013-03-19T13:40:18-04:00,Need parking space #12 cleared,"With difficulty, I was able to partiwlyy clear my car of snoe, but was uunable to shovel out - fortunately I was able to get out of my space.  I amat work now - more than likely, there will be more snow in the space when I get home after 7PM tonight."
-71.110176,42.308765,Shovelling Assistance Needed,2013-03-19T13:29:51-04:00,Please shovel out my car and sidewalk ,"I am disabled with two injured shoulders and I cannot either shovel out my car nor the sidewalk. Could someone come and help me? My car is a 2011 Navy Blue Subaru Sedan (625JS6) parked in front of my home. Thank you for all the help Neighbor to Neighbor has always given me. I have an orange snow pusher on my front porch which you can use to make removing the snow from my car much easier. Thanks again.
Marilyn Bravo"
-71.112701,42.322987,Shovelling Assistance Needed,2013-03-19T13:26:37-04:00,I may need help shoveling,"Hi, Well, it is raining now I think so I don't know what the weather is doing later.   I have a doctors appointment at 8 am tomorrow, and I am unable to shovel because of rotator cuff surgery.  So if you could put me on your list in case the snow or ice continues.  Thank you so much, Carolyn  617 942 2838"
-71.1029143,42.3149723,Other,2013-03-19T12:12:56-04:00,parking restriction sign missing,"This was originally posted in February and was tagged as resolved, but no parking restriction signs were installed.

It was assigned 2 different service request IDs:

511652030882cf0f60005
101000750987"
-71.0493530129121,42.3827546059895,,2013-03-19T11:37:05-04:00,Pothole on Northbound Tunnel before tobin bridge,"Pothole in Northbound tunnel in passing lane, 20-30 feet past merger on leftmost side of lane right as elevation starts to rise and bridge begins. Pothole is on or combined with a metal storm drain, bent both of my left wheels, front and rear with bad impact. "
-71.068809,42.3416352,Other,2013-03-19T07:30:23-04:00,Silverline bus stop heaters ,"Union park inbound (SL4, SL5) bustop's heating units are all non-functional. "
-71.110176,42.308765,,2013-03-19T06:21:12-04:00,Please shovel out my car and sidewalk after the current storm,Please shovel out my 2011 Navy Blue Subaru Sedan (625JS6) which is parked in front of 14 John A Andrew Street in Jamaica Plain as well as the sidewalk after today's storm subsides. Thanks for all your invaluable help in the past!
-71.034066540494,42.3308766349065,Other,2013-03-19T00:58:04-04:00,Other,"Car parked on private road since Saturday. I'm not sure what to do. It is in my spot on a tiny, 4 house road. I've asked everyone including a utters if they have any idea."
-71.0375080935768,42.3354277589293,Other,2013-03-18T21:46:13-04:00,garbage,trash and broken glass everywhere
-71.0383422605804,42.3357100686674,Other,2013-03-18T21:42:23-04:00,garbage,trash and food dumped on the sidewalk and street
-71.0652654530177,42.367472985561,Other,2013-03-18T14:54:15-04:00,Lots of illegal parking,"The entire length of Nashua and Red Auerbach, except for a couple handicap spaces,  is signed as ""No Stopping Anytime.""  During the evening rush, there are at least a half-dozen cars stopped or parked here, mostly in front of Spaulding or the Suffolk County Jail (the irony!).

Please either enforce or sign for legal parking (there may be enough space for the latter)."
-71.0727331,42.3459474,,2013-03-18T10:09:53-04:00,Alley stair collapsing,Alley stair collapsing and sidewalk sinking
-71.053603,42.3624269,,2013-03-17T17:54:41-04:00,Park Sign Knocked Down,Parking sign knocked down. Across the street from the Lieutenant William F. Callahan Tunnel on Richmond Street.
-71.0803092,42.3209605,Other,2013-03-17T07:06:07-04:00,Trash in lot,"The lot at this location is filled with trash that  blows on to it and is left there and should be cleaned out.  Also, a fence should be built on the side to prevent trash from re-entering the lot. Thank you."
-71.1098649289148,42.3204062387215,Other,2013-03-16T22:23:12-04:00,Other,"the speed hump white street paint is faded, and cars often fly over it, damaging cars."
-71.0561706,42.355936,,2013-03-11T10:23:09-04:00,Plowing needed,There's a giant snow pile in the bike lane.  Please remove the snow.
-71.112701,42.322987,Shovelling Assistance Needed,2013-03-10T13:44:19-04:00,need shoveling help,"Hi, Last storm, you did shovel me out.  I need it again.  I am at 6 Castleton Street, Green VW Cabrio 2001.  I wish I could do it myself and/or help others but I am recovering from shoulder surgery.  Thank you so much.  How can I repay you?  Last time no one would take any money.  Is there a donation box or something?  Thank you, Carolyn"
-71.1158654,42.321223,Shovelling Assistance Needed,2013-03-09T18:05:38-05:00,please shovel out my car,Dk green Civic parking space #11 on left in apt complex lot (NOT Jamaica Towers lot...the next one coming from Jway).  Was done once earlier this morning but plow dumped heavy snow behind.  
-71.1240158,42.3121293,Shovelling Assistance Needed,2013-03-09T18:05:12-05:00,Shoveling help,Elderly couple can't manage. 
-71.127041,42.304981,Shovelling Assistance Needed,2013-03-09T17:57:09-05:00,Please shovel out my car!,help remove snow in front of car in driveway (toyota Prius '04) on the road side only
-71.125036,42.309308,Shovelling Assistance Needed,2013-03-08T18:55:15-05:00,"Elderly couple, probably in 80s",They just need help shoveling sidewalk.  At the very end of the cul de sac.  Not too daunting
-71.110176,42.308765,Shovelling Assistance Needed,2013-03-08T18:21:32-05:00,Shoveling Assistance Needed,"Please shovel out my car (2011 Navy Blue Subaru Sedan (625JS6) parked in front of 14 John A. Andrew Street in Jamaica Plain and the sidewalk if it is needed. I have an orange snow pusher on a long handle on the front porch for you to use to remove the snow from my car. It makes the work easier and protects the car. Thank you!
Marilyn Bravo"
-71.1238586,42.3125139,Shovelling Assistance Needed,2013-03-08T14:01:54-05:00,Snow Shoveling Help,"Snow Shoveling of walk, driveway "
-71.1150118306884,42.314686276274,Shovelling Assistance Needed,2013-03-08T13:48:00-05:00,Please clear off my pale blue honda fit,"Pale blue Honda Fit hatchback lic# HP795G parked on Grovenor Rd. Left Right Around Corner From 14 Pond St. Jamaica Plain, Jamaica Plain, MA. 

PLEASE SHOVEL OUT AFTER STORM. Thanks!"
-71.136328,42.351678,Shovelling Assistance Needed,2013-03-08T11:24:03-05:00,Snow shoveling,"2 Houses beginning of Griggs Place - sidewalk and side of house and a car needs shoveling out.  Last storm two wonderful guys came out and helped.  Great service.  Hopefully, someone can come again.  "
-71.1177888,42.3086847,Shovelling Assistance Needed,2013-03-08T11:21:09-05:00,standing issue this winter for help in shoveling out my car,I am in parking space #12 at 804 Centre St.  Lic #28ZC94 - 92 oldsmobile cutlass sierra station wagon -= medium blue with wood trim - I am arthritic and need/carry a portable oxygen concentrator
-71.1123304503319,42.3068542836293,Shovelling Assistance Needed,2013-03-08T11:20:58-05:00,Clear pff car and shovel out car when snow stops,"Pale blue Honda Fit hatchback lic# HP795G parked on Grovenor St. in Jamaica Plain around the corner from 14 Pond St., on left side of street in the Handicapped Parking spot."
-71.110176,42.308765,Shovelling Assistance Needed,2013-03-08T06:43:14-05:00,Need car shoveled out and sidewalk,"I live in Jamaica Plain and I do not know if Jamaica Plain is currently part of the Neighbor to Neighbor Volunteer Group . If JP is being included and if this current snow storm qualifies as a snow storm, when the storm is over could someone shovel out my car (2011 Navy Blue Subaru Sedan 625JS6)? On top of my usual situation of being a widow and a senior citizen with many health issues, I now have a torn rotator cuff in my right shouder and there is no way I can shovel even a small amount of snow. In Jamaica Plain, it is not currently a small amount of snow, it has become quite sizable and the storm is not over yet. Would someone let me know if I am part of this group yet. If I am not, I will try and find someone in my neighborhood that can hopefully help me. Thanks, Marilyn Bravo"
-71.110176,42.308765,,2013-03-07T10:34:33-05:00,Please shovel out my car and sidewalk after the current storm,"My case was closed but neither my car nor my sidewalk as been shoveled. I am requesting again that my 2011 Navy Blue Subaru sedan (625JS6) which is parked in front of my home and my sidewalk be shovel out after the current snow storm. I have an orange snow pusher on my front porch for you to you to help uncover the car, it will make the job much easier. Thank you for your help. 
Marilyn Bravo"
-71.0560187548181,42.3559518690298,,2013-03-07T09:52:45-05:00,Bike lane not plowed,Please plow to the curb on Congress Street.
-71.110176,42.308765,,2013-03-06T03:13:54-05:00,Please shovel out my car and sidewalk after the coming storm,"Thank you so much for your help in the past. Looks like we are in for another snow storm. My car (2011 Navy Blue Subaru sedan) is parked in front of my house. Please shovel it out after the storm along with the sidewalk. I will leave an orange snow pusher to use on the car on the front porch. It makes removing the snow from the car much easier. Thanks again, Marilyn Bravo"
-71.0800979262136,42.3211518503853,,2013-03-02T16:37:22-05:00,"Street Light and Pole was installed, pavent around pole was left unfinished, needs to be paved.","Street Light and Pole was installed in front of Verizon builing, pavent around pole was left unfinished, needs to be paved."
-71.0803607826971,42.3208980030066,Other,2013-03-02T04:33:31-05:00,Fence on lot broken from street plowing,The fence on this lot was broken open from the street plows pushing and dumping large amounts of snow onto the fence. 
-71.0816321497701,42.3213343025561,Other,2013-03-02T04:25:19-05:00,A trash can is needed at this corner,A trash can is needed by this bus stop on Warren Street. People turning off Warren St. walking down Waverly St. throw trash on the ground on Waverly Street because there is no place to throw it.
-71.0798779850744,42.3208900702595,,2013-03-02T04:15:34-05:00,Pavement around street light pole replacement,"The street light and pole was replaced at this location, but the pavement around it was left broken up and unpaved. Needs to be completed."
-71.1221414,42.294082,,2013-03-01T15:49:44-05:00,Broken glass on sidewalk,Broken glass on the sidewalk across the street from 6 Colgate Rd. and to the right of the house on the corner of Colgate and Washington (the address on the house is not readable). Thank you. 
-71.119722,42.294669,Other,2013-03-01T15:47:49-05:00,Broken glass on sidewalk ,Large amount of broken glass covering the sidewalk. Has been there for several days. Thank you. 
-71.0993499755859,42.3345718401934,,2013-03-01T07:30:46-05:00,Pothole,Big pothole on ramp to parking lot.
-71.0922507664323,42.3477716184875,,2013-02-28T07:55:23-05:00,Pothole,"Large pothole with missing pavement exposing iron underbelly of road. Evidence of many broken hubcaps and damage. I just hit this pothole and it send my car careening, bent rim, and blew off hub nut. "
-71.0547956675073,42.3547150380492,Other,2013-02-27T17:57:43-05:00,Traffic pandemonium,"Every day at rush hour (5-6pm) at Congress and High:
Cars lay on the horn unnecessarily.
Cars drive in the Congress St bike lane.
Cars block the box.
Cars fail to yield to pedestrians.

Any chance BPD can focus on this area?  Fines, signs, police presence, anything to help?"
-71.0562011450311,42.3573630951595,Other,2013-02-26T10:58:40-05:00,FedEx truck parks in Bus stop,A fedex truck regularly parks in the bus stop here around 6-6:30 pm.  This is a) illegal b) backs up traffic and c) is dangerous.  Please enforce.
-71.1146724067375,42.3041324420483,Other,2013-02-26T07:49:31-05:00,Speeding,"Vehicles traveling from Forest Hills are sppeeding up South St. As you can see there is a small bend in the road making visibillty obstructed. At times there also are vehicles parked at the corner, which is also a bus stop, that further impedes operator vision when pulling out of Rosemary St. This is not the first time this has been reported, and to date we have seen no action. This NEEDS to be adressed before someone gets killed."
-71.0919755715318,42.3482710129765,,2013-02-25T16:52:53-05:00,Numerous VERY large potholes,"On northbound off-ramp of Charlesgate overpass down to Commonwealth Ave, there are numerous huge, deep potholes that are very hard to avoid, especially in the right lane."
-71.03316,42.372617,,2013-02-25T16:47:34-05:00,Pothole,I reported this earlier.  that whole road is filled with potholes . 
-71.033202,42.372015,,2013-02-25T11:57:06-05:00,Pothole,"Deep Potholes along the whole stretch of road. left , middle and right travel lanes. Someone for sure is going to lose a wheel, get injured or possibly killed. Just an FYI. "
-71.0564049929163,42.3571886756688,,2013-02-25T10:38:26-05:00,Snow removal needed,Snow is blocking the bike lane.  Please plow/remove.
-71.1101415,42.30876,,2013-02-24T13:38:30-05:00,Need car shoveled out and sidewalk,"It is snowing again! Please remove the snow from my car, a navy blue 2011 Subaru (625JS6) parked in from of my apartment (14 John A. Andrew Street in JP). Also shovel the sidewalk in front of the house. My deepest appreciation for all the help Neighbor to Neighbor has given me over the past several years."
-71.0411183469108,42.3339124549143,,2013-02-23T16:32:06-05:00,4 ft pile of snow,
-71.1102687711639,42.3214815436884,Ask Neighbors for Shovelling Help,2013-02-23T11:09:26-05:00,Shovel out my car,MA 34567 Parked infront of the old Milky Way. Blue 4 door toyota corola.  Please clear snow off car. 
-71.0579536174294,42.3547408572857,Other,2013-02-23T08:29:55-05:00,Other,deneme
-71.0432667963317,42.3313807386904,Other,2013-02-23T01:42:04-05:00,Skunks!,"There are several skunks in this area spraying and biting. Two were on the sidewalk for half the night chasing every one and any one away, spraying all the time. they were fighting or mating. couldn't walk outside because they were so aggressive and were spraying. called for animal control. guy showed up and saw two skunks, mumbled something incoherent, then drove off. any way to get animal control to trap and remove?"
-71.0892033576965,42.3491643951459,,2013-02-22T18:41:37-05:00,Roadway Plowing/Sanding,While driving a Huge pile of snow/ice confronts you just as you come up out of underpass. Very dangerous.
-71.0749340057373,42.352994073361,,2013-02-22T16:54:10-05:00,Utility potholes,"On the westbound (outbound) side of Commonwealth Avenue between Berkeley and Clarendon Streets, a utility company(?) has recently dug up access covers located in the bike lane.  The roadway surface around the access covers has been torn up and creates an obstacle for bikers.  Similar holes in the pavement were recently excavated on the inbound side of Comm. Ave., but they have been patched.  Can these holes be patched?  Thanks."
-71.1149831550475,42.3147307824682,Ask Neighbors for Shovelling Help,2013-02-22T16:52:01-05:00,Please clear off car and windshield and shovel behind and in front ,"Pale blue bonda fit lic.# HP795G, parked on left side in Handicapped Spot on Grovenor around corner from 14 Pond St.  Please shovel in front and behind car, clear off windshield and shovel a path from the driver[s side door."
-71.0550746172449,42.356316570954,Other,2013-02-22T16:36:29-05:00,Cars parked in bike lane,Cars at the meters on Pearl St are parked too far from the curb and obstruct the bike lane.
-71.1102419490738,42.3215132743725,Ask Neighbors for Shovelling Help,2013-02-22T14:33:24-05:00,Help dig out my car please,Blue toyota carola MA plate 23456
-71.1102070803566,42.3215469882068,Ask Neighbors for Shovelling Help,2013-02-22T14:28:30-05:00,Please shovel my car,"Blue, Toyota Carola, MA 23456"
-71.0291074149421,42.3373782112877,,2013-02-22T13:08:18-05:00,Sidewalk not shoveled,On E 2nd st and O st
-71.0261730782798,42.3333414539917,,2013-02-22T12:17:23-05:00,Sidewalk not shoveled,
-71.0262066058925,42.33322853425,,2013-02-22T12:15:25-05:00,Sidewalk not shoveled,
-71.0270313851646,42.3375429546174,,2013-02-22T12:14:17-05:00,Sidewalk not shoveled,
-71.0314141146949,42.3373200164757,,2013-02-22T12:13:01-05:00,Sidewalk not shoveled,sidewalk not cleared at bottom of steps
-71.0274913840107,42.3374085319971,,2013-02-22T12:11:07-05:00,Sidewalk not shoveled,Sidewalk not shoveled at this location and around the side of property on P st
-71.0350362828727,42.3331650280027,,2013-02-22T12:07:45-05:00,Sidewalk not shoveled,sidewalk not shoveled on the East sixth st sidewalk along the John Powers apts.
-71.0715244452608,42.3534205600409,,2013-02-21T08:38:24-05:00,Damaged Sign,Walk signals rotated 45 degrees
-71.1187057960354,42.2953375262088,Other,2013-02-20T08:53:15-05:00,Other,There is a broken fire hydrant lying in its side on the sidewalk.  Looks like it was hit by a plow. 
-71.1145553588867,42.3047485351562,,2013-02-19T13:24:03-05:00,Roadway Plowing/Sanding,The end of Hall Street still has a huge pile of snow on it so the driving lane is really limited. 
-71.1082190118477,42.3102776911379,,2013-02-18T20:24:22-05:00,deep pothole going towards Amory,"pothole almost as wide as a tire, but deep. needs to get filled. not covered by snow"
-71.110176,42.308765,,2013-02-17T12:59:33-05:00,Shoveling snow if needed,"I am a retired widow with health problems who cannot shovel snow. After that last major storm your crew did a wonderful job shoveling out my 2011 Navy Blue Subaru Sedan (625JS6) parked in front of my home as well as the sidewalk. I do not know how much snow we are getting now but if it the snowfall is significant enough, could someone come and shovel out my car and sidewalk again? I have an orange car cleaner which is on the front porch which makes clearing off the car much easier so please use it, it will make your job easier."
-71.0703856944633,42.3419146023485,,2013-02-16T20:18:26-05:00,Unshoveled Sidewalk,Very dangerous and slippery.
-71.110176,42.308765,,2013-02-15T14:21:28-05:00,Snow tomorrow,"I do not know whether or not the snow predicted for tomorrow, Saturday, Feb 16, will be of any significance. Your volunteers did a super wonderful job clearing out my 2011 Navy Blue Subaru Sudan (625JS6) parked out front and my sidewalk. I would like to request this generous service again if it is needed. Please, if you would just use your judgement and come over after the snow has stopped tomorrow, if you feel that shoveling is warranted. Thank you very, very much.
Marilyn Bravo"
-71.1154712,42.3075409,,2013-02-14T17:22:51-05:00,Pedestrian walk light twisted,Walk light has been turned 90 degrees so that those who need it can't see it from across the street.
-71.11829157135,42.364036254006,,2013-02-14T15:05:48-05:00,Center median needs to be shoveled,The center media that allows bike and peds to cross onto the Charles River Paths and into Cambridge from Western Ave in Brighton needs to be cleared. 
-71.0580368041992,42.3597412109375,,2013-02-14T14:59:40-05:00,Unshoveled Sidewalk,Stairs at city hall are covered
-71.0354978675537,42.3402889328496,,2013-02-14T13:43:48-05:00,Street lights not functioning near MBTA bus stop,"The very tall street lights on both sides of Summer street are not working. This area has a bus stop on either side and pedestrians crossing frequently. It is dangerous and could use street lighting, lane markings, and crosswalks!"
