,X,Y,CAD_EVENT_REL_COMMON_ID,FIRST_EVENT_SUBTYPE,XCOORD,YCOORD,CALENDAR_DATE,TIME,N_EVENTS,mode_type
2287,-71.08272573060285,42.33107070020553,1992674,PEDESTRIAN STRUCK   (P) (E) (F),768995.98,2945946.64,2016-09-23 00:00:00.000,18:47:59,1,ped
2288,-71.06511800282513,42.29737280546734,1992898,REPORTED INJURIES   (P) (E) (F),773819.61,2933690.37,2016-09-23 00:00:00.000,20:33:46,1,mv
2289,-71.08026430627898,42.348147707848355,1992908,PEDESTRIAN STRUCK   (P) (E) (F),769630.91,2952173.08,2016-09-23 00:00:00.000,20:45:39,1,bike
2290,-71.08215051723835,42.317931853468146,1992929,PEDESTRIAN STRUCK   (P) (E) (F),769174.97,2941159.38,2016-09-23 00:00:00.000,20:55:20,1,mv
2291,-71.08502584666019,42.342849184627845,1993160,REPORTED INJURIES   (P) (E) (F),768353.16,2950235.9,2016-09-23 00:00:00.000,23:28:25,1,
2292,-71.10693427601913,42.333466145541145,1993282,REPORTED INJURIES   (P) (E) (F),762446.11,2946788.49,2016-09-24 00:00:00.000,00:46:06,1,mv
2293,-71.08773574910583,42.34729750647017,1993397,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),767612.72,2951853.4,2016-09-24 00:00:00.000,01:38:58,1,ped
2294,-71.07595469626821,42.300870221732076,1993609,REPORTED INJURIES   (P) (E) (F),770881.54,2934950.12,2016-09-24 00:00:00.000,04:52:46,1,mv
2295,-71.09765425778521,42.28411604939669,1994420,NO INJURIES,765040.11,2928816.21,2016-09-24 00:00:00.000,14:06:47,1,
2296,-71.05602316391919,42.32461012596206,1994471,REPORTED INJURIES   (P) (E) (F),776228.44,2943628.75,2016-09-24 00:00:00.000,14:37:32,1,mv
2297,-71.11449329837107,42.301743085112975,1995422,REPORTED INJURIES   (P) (E) (F),760454.52,2935218.73,2016-09-24 00:00:00.000,22:31:33,1,mv
2298,-71.07481517929322,42.331194148601405,1995530,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771134.72,2946002.19,2016-09-24 00:00:00.000,23:37:55,1,mv
2299,-71.07428420798219,42.30918611048731,1995621,REPORTED INJURIES   (P) (E) (F),771318.32,2937982.81,2016-09-25 00:00:00.000,00:28:38,1,mv
2300,-71.08162471479649,42.320770095352906,1995868,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769312.1,2942194.38,2016-09-25 00:00:00.000,02:40:03,1,mv
2301,-71.09218624399088,42.28163975519056,1995879,REPORTED INJURIES   (P) (E) (F),766524.04,2927920.84,2016-09-25 00:00:00.000,02:44:45,1,mv
2302,-71.0724164760773,42.324364278594366,1995958,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771795.79,2943516.51,2016-09-25 00:00:00.000,03:50:46,1,mv
2303,-71.06235515035469,42.30940909726291,1996757,REPORTED INJURIES   (P) (E) (F),774544.56,2938080.4,2016-09-25 00:00:00.000,15:08:33,1,
2304,-71.07882421671769,42.30327609201785,1997018,PEDESTRIAN STRUCK   (P) (E) (F),770100.94,2935823.01,2016-09-25 00:00:00.000,17:52:49,1,ped
2305,-71.08799735307991,42.30890633389921,1997159,REPORTED INJURIES   (P) (E) (F),767609.58,2937862.64,2016-09-25 00:00:00.000,18:58:55,1,mv
2306,-71.07787525742802,42.28801417745736,1997193,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770385.17,2930262.61,2016-09-25 00:00:00.000,19:17:58,1,ped
2307,-71.06989238729527,42.35016421266408,1997423,REPORTED INJURIES   (P) (E) (F),772430.95,2952921.9,2016-09-25 00:00:00.000,21:44:05,1,mv
2308,-71.06842153570294,42.31271013607997,1997723,REPORTED INJURIES   (P) (E) (F),772897.6,2939274.99,2016-09-26 00:00:00.000,02:58:50,1,mv
2309,-71.05186712236,42.31867211660168,1997811,REPORTED INJURIES   (P) (E) (F),777363.69,2941470.72,2016-09-26 00:00:00.000,06:02:56,1,mv
2310,-71.06304781935192,42.371959814525816,1998030,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774240.43,2960874.05,2016-09-26 00:00:00.000,08:37:50,1,mv
2311,-71.07067559168148,42.35190898047978,1998050,PEDESTRIAN STRUCK   (P) (E) (F),772216.04,2953556.66,2016-09-26 00:00:00.000,08:48:59,1,bike
2312,-71.06297174005778,42.35099134006472,1998087,PEDESTRIAN STRUCK   (P) (E) (F),774300.14,2953232.83,2016-09-26 00:00:00.000,09:05:29,1,bike
2313,-71.07576981804367,42.29070390006275,1998902,REPORTED INJURIES   (P) (E) (F),770949.98,2931245.61,2016-09-26 00:00:00.000,15:47:40,1,mv
2314,-71.05878136610792,42.30601870770872,1998981,REPORTED INJURIES   (P) (E) (F),775517.61,2936849.87,2016-09-26 00:00:00.000,16:16:13,1,
2315,-71.09106422514502,42.28752606645197,1999174,REPORTED INJURIES   (P) (E) (F),766817.38,2930067.35,2016-09-26 00:00:00.000,17:26:48,1,mv
2316,-71.14710855613673,42.350177118769594,1999213,REPORTED INJURIES   (P) (E) (F),751558.42,2952830.8,2016-09-26 00:00:00.000,17:42:21,1,mv
2317,-71.14296264337037,42.34381478118913,2000035,PEDESTRIAN STRUCK   (P) (E) (F),752688.82,2950516.9,2016-09-27 00:00:00.000,06:03:15,1,ped
2318,-71.11877527498605,42.27903903569849,2000134,REPORTED INJURIES   (P) (E) (F),759333.14,2926939.82,2016-09-27 00:00:00.000,07:38:46,1,mv
2319,-71.0389341158033,42.33210614364991,2000143,PEDESTRIAN STRUCK   (P) (E) (F),780834.91,2946384.94,2016-09-27 00:00:00.000,07:44:06,1,bike
2320,-71.14842229202968,42.2843818531488,2000221,REPORTED INJURIES   (P) (E) (F),751302.13,2928852.36,2016-09-27 00:00:00.000,08:21:12,1,mv
2321,-71.03488408956073,42.333556144126966,2000244,REPORTED INJURIES   (P) (E) (F),781927.11,2946919.29,2016-09-27 00:00:00.000,08:40:18,1,
2322,-71.0651763119515,42.32483366412124,2001450,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),773752.82,2943697.46,2016-09-27 00:00:00.000,17:34:05,1,ped
2323,-71.05731254188058,42.29312713628667,2002454,REPORTED INJURIES   (P) (E) (F),775939.31,2932154.05,2016-09-28 00:00:00.000,07:16:37,1,mv
2324,-71.03948482840323,42.36940356771039,2002455,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),780612.62,2959976.0,2016-09-28 00:00:00.000,07:20:12,1,ped
2325,-71.07128839576085,42.32019758984156,2002533,PEDESTRIAN STRUCK   (P) (E) (F),772108.48,2941999.63,2016-09-28 00:00:00.000,08:09:00,1,ped
2326,-71.10804903496857,42.29835693979335,2002685,REPORTED INJURIES   (P) (E) (F),762203.49,2933992.71,2016-09-28 00:00:00.000,09:20:36,1,mv
2327,-71.13170544249043,42.35244787010397,2003027,PEDESTRIAN STRUCK   (P) (E) (F),755718.51,2953675.91,2016-09-28 00:00:00.000,11:58:01,1,bike
2328,-71.09505631954384,42.31338542365961,2003105,REPORTED INJURIES   (P) (E) (F),765692.46,2939485.75,2016-09-28 00:00:00.000,12:34:18,1,mv
2329,-71.04390513196736,42.28401204961555,2003190,REPORTED INJURIES   (P) (E) (F),779584.52,2928851.5,2016-09-28 00:00:00.000,13:12:30,1,mv
2330,-71.13778862887324,42.348334573664616,2003573,REPORTED INJURIES   (P) (E) (F),754080.57,2952169.9,2016-09-28 00:00:00.000,16:26:27,1,mv
2331,-71.06586418031894,42.3160761233684,2003604,REPORTED INJURIES   (P) (E) (F),773583.05,2940505.12,2016-09-28 00:00:00.000,16:39:48,2,mv
2332,-71.0547395353201,42.28035919408753,2003951,REPORTED INJURIES   (P) (E) (F),776659.74,2927504.86,2016-09-28 00:00:00.000,19:32:42,1,
2333,-71.08008256385206,42.302613492098324,2004172,REPORTED INJURIES   (P) (E) (F),769761.73,2935579.87,2016-09-28 00:00:00.000,22:16:59,1,mv
2334,-71.06251921082935,42.33191402927851,2004263,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774458.12,2946281.34,2016-09-28 00:00:00.000,23:53:22,1,
2335,-71.06453754021307,42.35238395350103,2004344,PEDESTRIAN STRUCK   (P) (E) (F),773874.3,2953738.16,2016-09-29 00:00:00.000,00:55:22,3,ped
2336,-71.09195352474876,42.32167508046941,2004581,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),766517.22,2942510.64,2016-09-29 00:00:00.000,06:51:40,1,bike
2337,-71.12675839879645,42.35845037902195,2004655,REPORTED INJURIES   (P) (E) (F),757046.14,2955869.16,2016-09-29 00:00:00.000,07:55:13,1,mv
2338,-71.09313425230772,42.28629606226529,2004754,REPORTED INJURIES   (P) (E) (F),766259.41,2929616.44,2016-09-29 00:00:00.000,08:42:45,1,mv
2339,-71.07146488753307,42.28917933720485,2004863,REPORTED INJURIES   (P) (E) (F),772117.54,2930695.86,2016-09-29 00:00:00.000,09:35:21,1,mv
2340,-73.65139090347309,34.24438675300089,2005142,REPORTED INJURIES   (P) (E) (F),0.0,0.0,2016-09-29 00:00:00.000,11:48:22,1,mv
2341,-71.07873234371648,42.3333138466789,2005393,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770071.73,2946769.39,2016-09-29 00:00:00.000,13:49:10,1,
2342,-71.08458278116188,42.28085449664273,2006210,REPORTED INJURIES   (P) (E) (F),768582.97,2927644.61,2016-09-29 00:00:00.000,20:21:18,1,mv
2343,-71.07200575075318,42.34853027878473,2006776,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771862.67,2952323.59,2016-09-30 00:00:00.000,03:17:04,1,mv
2344,-71.0554741288084,42.33057614200585,2006926,REPORTED INJURIES   (P) (E) (F),776365.58,2945803.64,2016-09-30 00:00:00.000,07:14:05,1,mv
2345,-71.09884426357053,42.28236605467625,2007436,REPORTED INJURIES   (P) (E) (F),764721.1,2928176.97,2016-09-30 00:00:00.000,11:08:29,1,mv
2346,-71.0535764535538,42.33245467648954,2008241,PEDESTRIAN STRUCK   (P) (E) (F),776875.12,2946490.89,2016-09-30 00:00:00.000,17:09:42,1,mv
2347,-71.12977673081531,42.363199845516,2008417,PEDESTRIAN STRUCK   (P) (E) (F),756222.84,2957596.41,2016-09-30 00:00:00.000,18:25:32,1,bike
2348,-71.0711252443978,42.303859168714254,2008423,PEDESTRIAN STRUCK   (P) (E) (F),772182.54,2936045.87,2016-09-30 00:00:00.000,18:27:40,1,
2349,-71.05194204083894,42.31844151875935,2008637,REPORTED INJURIES   (P) (E) (F),777343.87,2941386.58,2016-09-30 00:00:00.000,20:22:29,1,mv
2350,-71.08845820954288,42.33492814122746,2008966,PEDESTRIAN STRUCK   (P) (E) (F),767439.17,2947344.83,2016-09-30 00:00:00.000,23:47:42,1,ped
2351,-71.07212419686832,42.33254716094327,2008974,PEDESTRIAN STRUCK   (P) (E) (F),771859.87,2946498.89,2016-09-30 00:00:00.000,23:52:03,1,ped
2352,-71.05716164723452,42.34287135944381,2009226,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775886.02,2950281.86,2016-10-01 00:00:00.000,01:51:19,1,ped
2353,-71.14643434167058,42.278396033487226,2009294,REPORTED INJURIES   (P) (E) (F),751849.1,2926673.26,2016-10-01 00:00:00.000,02:34:25,1,mv
2354,-71.05716164723452,42.34287135944381,2009312,REPORTED INJURIES   (P) (E) (F),775886.02,2950281.86,2016-10-01 00:00:00.000,02:49:57,1,mv
2355,-71.01862905365509,42.36269355270858,2009409,REPORTED INJURIES   (P) (E) (F),786262.26,2957561.86,2016-10-01 00:00:00.000,04:40:13,1,mv
2356,-71.06390914900548,42.3335481568191,2009480,REPORTED INJURIES   (P) (E) (F),774079.25,2946874.92,2016-10-01 00:00:00.000,06:45:42,1,mv
2357,-71.05411887185359,42.307009285256974,2009493,REPORTED INJURIES   (P) (E) (F),776776.93,2937217.41,2016-10-01 00:00:00.000,07:07:34,1,mv
2358,-71.05163341266224,42.32215192306338,2009759,REPORTED INJURIES   (P) (E) (F),777420.23,2942739.15,2016-10-01 00:00:00.000,10:18:57,1,mv
2359,-71.0760460265193,42.29785751154572,2010016,REPORTED INJURIES   (P) (E) (F),770862.29,2933852.12,2016-10-01 00:00:00.000,13:12:54,1,mv
2360,-71.06740717615291,42.394229281005394,2010104,REPORTED INJURIES   (P) (E) (F),773021.29,2968983.52,2016-10-01 00:00:00.000,13:42:01,1,mv
2361,-71.08016821466826,42.27888585784848,2010234,REPORTED INJURIES   (P) (E) (F),769781.12,2926933.06,2016-10-01 00:00:00.000,14:47:19,1,mv
2362,-71.06729716474572,42.372028234606475,2010425,REPORTED INJURIES   (P) (E) (F),773092.05,2960893.13,2016-10-01 00:00:00.000,16:30:39,1,mv
2363,-71.11765547116569,42.3008676858514,2010767,REPORTED INJURIES   (P) (E) (F),759600.52,2934895.87,2016-10-01 00:00:00.000,19:38:44,1,mv
2364,-71.09607094526419,42.26883909253936,2011011,REPORTED INJURIES   (P) (E) (F),765494.91,2923251.1,2016-10-01 00:00:00.000,22:28:47,1,mv
2365,-71.14458741058714,42.358816556296304,2011104,REPORTED INJURIES   (P) (E) (F),752226.8,2955982.02,2016-10-01 00:00:00.000,23:11:07,1,mv
2366,-71.06729716474572,42.372028234606475,2011179,REPORTED INJURIES   (P) (E) (F),773092.05,2960893.13,2016-10-02 00:00:00.000,00:00:19,1,mv
2367,-71.13104433794065,42.28342604299368,2011380,REPORTED INJURIES   (P) (E) (F),756006.01,2928523.91,2016-10-02 00:00:00.000,01:38:43,1,mv
2368,-71.14583436321702,42.296746087666996,2011551,REPORTED INJURIES   (P) (E) (F),751983.7,2933360.98,2016-10-02 00:00:00.000,03:33:00,1,mv
2369,-71.11038583227023,42.339151753773706,2011666,REPORTED INJURIES   (P) (E) (F),761503.4,2948856.15,2016-10-02 00:00:00.000,06:53:24,1,mv
2370,-71.06844427009689,42.372690300116794,2011795,REPORTED INJURIES   (P) (E) (F),772780.86,2961132.83,2016-10-02 00:00:00.000,08:55:44,1,mv
2371,-71.06315043023318,42.36684446373566,2011920,REPORTED INJURIES   (P) (E) (F),774222.25,2959009.77,2016-10-02 00:00:00.000,10:33:19,1,mv
2372,-71.07212419686832,42.33254716094327,2012035,PEDESTRIAN STRUCK   (P) (E) (F),771859.87,2946498.89,2016-10-02 00:00:00.000,11:52:15,1,bike
2373,-71.08902773138449,42.30763875685613,2012318,REPORTED INJURIES   (P) (E) (F),767333.1,2937399.37,2016-10-02 00:00:00.000,15:10:42,1,mv
2374,-71.10603424802362,42.308236112050665,2012706,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),762731.93,2937595.35,2016-10-02 00:00:00.000,19:03:30,1,mv
2375,-71.10139133173608,42.27064422466504,2013493,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),764051.82,2923902.14,2016-10-03 00:00:00.000,07:55:00,1,
2376,-71.07667081422258,42.322894447519545,2013543,REPORTED INJURIES   (P) (E) (F),770647.98,2942975.14,2016-10-03 00:00:00.000,08:24:10,1,mv
2377,-71.10010923251177,42.33583216842079,2014074,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),764287.45,2947659.29,2016-10-03 00:00:00.000,13:00:55,1,
2378,-71.05549749653231,42.34184012567167,2014118,PEDESTRIAN STRUCK   (P) (E) (F),776337.87,2949908.4,2016-10-03 00:00:00.000,13:33:02,1,ped
2379,-71.05878427552115,42.30334662915144,2014712,REPORTED INJURIES   (P) (E) (F),775521.86,2935876.12,2016-10-03 00:00:00.000,18:07:42,1,mv
2380,-71.08801083105371,42.28058213986312,2014720,REPORTED INJURIES   (P) (E) (F),767655.79,2927540.86,2016-10-03 00:00:00.000,18:07:05,1,mv
2381,-71.05705601326456,42.34155951905247,2014742,REPORTED INJURIES   (P) (E) (F),775917.06,2949803.95,2016-10-03 00:00:00.000,18:17:44,1,mv
2382,-71.0936517626102,42.336967150962025,2014774,REPORTED INJURIES   (P) (E) (F),766031.41,2948081.15,2016-10-03 00:00:00.000,18:35:05,1,mv
2383,-71.0569616324859,42.32951719784451,2014832,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775965.37,2945415.65,2016-10-03 00:00:00.000,18:56:36,1,ped
2384,-71.07167967696427,42.29097383818738,2015005,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),772056.14,2931349.51,2016-10-03 00:00:00.000,20:12:22,1,mv
2385,-71.0615081707138,42.320499124623645,2015101,NO INJURIES,774752.88,2942122.96,2016-10-03 00:00:00.000,21:08:59,1,
2386,-71.0717811676223,42.34871016874683,2015700,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771923.05,2952389.45,2016-10-04 00:00:00.000,06:52:43,1,mv
2387,-71.06260311917819,42.35238871337827,2016028,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774397.17,2953742.57,2016-10-04 00:00:00.000,09:48:39,1,bike
2388,-71.0898542288684,42.34945617652969,2016051,REPORTED INJURIES   (P) (E) (F),767036.26,2952637.3,2016-10-04 00:00:00.000,09:57:53,1,mv
2389,-71.09893220131717,42.33909933432633,2016122,REPORTED INJURIES   (P) (E) (F),764600.09,2948851.4,2016-10-04 00:00:00.000,10:24:02,1,mv
2390,-71.08963295432652,42.289450111224546,2016630,REPORTED INJURIES   (P) (E) (F),767201.28,2930770.36,2016-10-04 00:00:00.000,14:36:23,1,mv
2391,-71.05571432571027,42.28260973039491,2016696,REPORTED INJURIES   (P) (E) (F),776391.68,2928323.61,2016-10-04 00:00:00.000,15:10:54,1,mv
2392,-71.05887069231244,42.295681245359695,2016786,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775512.93,2933082.62,2016-10-04 00:00:00.000,16:05:14,1,ped
2393,-71.06246102397644,42.298107062045545,2016855,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774537.05,2933961.62,2016-10-04 00:00:00.000,16:44:03,1,ped
2394,-71.12769219802769,42.350060819278475,2017896,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),756807.1,2952810.73,2016-10-05 00:00:00.000,06:24:33,1,ped
2395,-71.09288220438438,42.331289601217264,2017948,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766249.35,2946013.14,2016-10-05 00:00:00.000,07:26:37,1,mv
2396,-71.06328948553019,42.34909442883578,2018088,REPORTED INJURIES   (P) (E) (F),774217.79,2952541.12,2016-10-05 00:00:00.000,08:47:06,1,mv
2397,-71.05194204083894,42.31844151875935,2018178,REPORTED INJURIES   (P) (E) (F),777343.87,2941386.58,2016-10-05 00:00:00.000,09:33:37,1,mv
2398,-71.14296264337037,42.34381478118913,2019100,REPORTED INJURIES   (P) (E) (F),752688.82,2950516.9,2016-10-05 00:00:00.000,16:47:32,1,ped
2399,-71.07700217910113,42.33119414918638,2019766,REPORTED INJURIES   (P) (E) (F),770543.37,2945999.25,2016-10-05 00:00:00.000,22:25:17,1,mv
2400,-71.07721452318967,42.271560638031566,2020299,REPORTED INJURIES   (P) (E) (F),770593.67,2924267.6,2016-10-06 00:00:00.000,08:04:15,1,mv
2401,-71.0754129789716,42.31567551041658,2020405,REPORTED INJURIES   (P) (E) (F),771001.23,2940346.13,2016-10-06 00:00:00.000,09:03:31,1,
2402,-71.04832313177855,42.29832706710541,2020502,REPORTED INJURIES   (P) (E) (F),778361.41,2934061.73,2016-10-06 00:00:00.000,09:56:09,1,mv
2403,-71.09377323549411,42.287126062286646,2020515,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766085.07,2929918.08,2016-10-06 00:00:00.000,10:00:28,1,mv
2404,-71.11545358104115,42.307698670634224,2020965,REPORTED INJURIES   (P) (E) (F),760184.96,2937387.87,2016-10-06 00:00:00.000,14:01:19,1,mv
2405,-71.08358281624905,42.33756791706998,2021188,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),768752.67,2948313.21,2016-10-06 00:00:00.000,15:17:27,1,mv
2406,-71.03878408805821,42.38279625178947,2021200,PEDESTRIAN STRUCK   (P) (E) (F),780775.59,2964857.59,2016-10-06 00:00:00.000,15:22:52,1,ped
2407,-71.08162471479649,42.320770095352906,2021334,PEDESTRIAN STRUCK   (P) (E) (F),769312.1,2942194.38,2016-10-06 00:00:00.000,16:30:04,1,ped
2408,-71.0763925040348,42.34832392212207,2021355,PEDESTRIAN STRUCK   (P) (E) (F),770677.22,2952242.47,2016-10-06 00:00:00.000,16:41:11,1,
2409,-71.06049414974515,42.323636135488336,2021926,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775021.22,2943267.55,2016-10-06 00:00:00.000,21:42:02,1,bike
2410,-71.06856757122267,42.31851045399925,2021962,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),772847.41,2941388.52,2016-10-06 00:00:00.000,22:08:10,1,mv
2411,-71.07089759987448,42.28583700899279,2021969,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),772277.16,2929478.64,2016-10-06 00:00:00.000,22:11:27,3,mv
2412,-71.0936517626102,42.336967150962025,2022108,REPORTED INJURIES   (P) (E) (F),766031.41,2948081.15,2016-10-07 00:00:00.000,00:00:40,1,mv
2413,-71.06520801644871,42.317069098040534,2022180,REPORTED INJURIES   (P) (E) (F),773758.67,2940867.88,2016-10-07 00:00:00.000,00:44:52,1,mv
2414,-71.0751997753171,42.350686824433964,2022377,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770995.35,2953105.16,2016-10-07 00:00:00.000,04:07:29,1,mv
2415,-71.06019520202777,42.359815882678426,2022530,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),775034.08,2956452.52,2016-10-07 00:00:00.000,07:30:46,1,ped
2416,-71.0677587752818,42.34730029473968,2022566,PEDESTRIAN STRUCK   (P) (E) (F),773012.98,2951881.15,2016-10-07 00:00:00.000,07:49:28,1,ped
2417,-71.0642171754104,42.33189114405217,2022695,REPORTED INJURIES   (P) (E) (F),773999.05,2946270.65,2016-10-07 00:00:00.000,08:53:43,1,mv
2418,-71.08737160459694,42.30225703948813,2022790,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),767790.56,2935440.35,2016-10-07 00:00:00.000,09:36:03,1,mv
2419,-71.06221414264746,42.367712205852534,2022981,REPORTED INJURIES   (P) (E) (F),774473.65,2959327.29,2016-10-07 00:00:00.000,10:59:19,1,mv
2420,-71.06310024291056,42.326071782452324,2023339,REPORTED INJURIES   (P) (E) (F),774311.92,2944151.52,2016-10-07 00:00:00.000,13:36:44,1,mv
2421,-71.05471097228153,42.32923269107205,2023566,REPORTED INJURIES   (P) (E) (F),776574.49,2945315.14,2016-10-07 00:00:00.000,15:23:58,1,
2422,-71.09597952757545,42.332190495700594,2024153,EMS VEHICLE INVOLVED   (E) (P),765410.3,2946337.46,2016-10-07 00:00:00.000,20:11:25,1,
2423,-71.11653945910633,42.31872609905927,2024819,REPORTED INJURIES   (P) (E) (F),759873.17,2941405.13,2016-10-08 00:00:00.000,02:40:51,1,mv
2424,-71.092399234367,42.332950156799924,2024820,REPORTED INJURIES   (P) (E) (F),766377.05,2946618.9,2016-10-08 00:00:00.000,02:42:58,1,mv
2425,-71.08217364780215,42.34970224795301,2025142,PEDESTRIAN STRUCK   (P) (E) (F),769112.0,2952737.05,2016-10-08 00:00:00.000,09:06:08,1,ped
2426,-71.08864146328698,42.34915419274427,2025149,PEDESTRIAN STRUCK   (P) (E) (F),767364.62,2952528.83,2016-10-08 00:00:00.000,09:08:43,1,bike
2427,-71.07055760073692,42.344558452570254,2025383,REPORTED INJURIES   (P) (E) (F),772261.42,2950878.15,2016-10-08 00:00:00.000,11:27:54,1,mv
2428,-71.051646882778,42.31823516269479,2025697,REPORTED INJURIES   (P) (E) (F),777424.09,2941311.8,2016-10-08 00:00:00.000,14:16:46,1,mv
2429,-71.07881859941854,42.34012576257437,2025700,PEDESTRIAN STRUCK   (P) (E) (F),770036.15,2949251.66,2016-10-08 00:00:00.000,14:20:33,1,bike
2430,-71.05517213548204,42.3615352198752,2025895,REPORTED INJURIES   (P) (E) (F),776388.4,2957086.12,2016-10-08 00:00:00.000,16:13:51,1,mv
2431,-71.07924418319993,42.31353610231332,2025950,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),769968.89,2939561.36,2016-10-08 00:00:00.000,16:30:35,1,ped
2432,-71.09732120008674,42.33846577140716,2026388,REPORTED INJURIES   (P) (E) (F),765036.73,2948622.57,2016-10-08 00:00:00.000,20:07:16,1,
2433,-71.10657287801409,42.27173425282233,2026398,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),762647.59,2924292.85,2016-10-08 00:00:00.000,20:12:02,1,mv
2434,-71.14583436321702,42.296746087666996,2026785,REPORTED INJURIES   (P) (E) (F),751983.7,2933360.98,2016-10-09 00:00:00.000,00:08:22,1,mv
2435,-71.14583436321702,42.296746087666996,2026905,REPORTED INJURIES   (P) (E) (F),751983.7,2933360.98,2016-10-09 00:00:00.000,01:10:38,1,mv
2436,-71.13809331399973,42.35726420184639,2027116,REPORTED INJURIES   (P) (E) (F),753984.4,2955423.69,2016-10-09 00:00:00.000,04:05:48,1,mv
2437,-71.07700217910113,42.33119414918638,2027137,REPORTED INJURIES   (P) (E) (F),770543.37,2945999.25,2016-10-09 00:00:00.000,04:39:28,1,mv
2438,-71.06729716474572,42.372028234606475,2027293,REPORTED INJURIES   (P) (E) (F),773092.05,2960893.13,2016-10-09 00:00:00.000,08:47:32,1,mv
2439,-71.10733135966281,42.31002548732706,2027350,PEDESTRIAN STRUCK   (P) (E) (F),762378.07,2938245.81,2016-10-09 00:00:00.000,09:24:13,1,bike
2440,-71.06221414264746,42.367712205852534,2027536,REPORTED INJURIES   (P) (E) (F),774473.65,2959327.29,2016-10-09 00:00:00.000,11:27:09,1,
2441,-71.05019831809399,42.35149233125402,2027827,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),777751.94,2953433.35,2016-10-09 00:00:00.000,15:06:46,1,ped
2442,-71.11765003027944,42.36096452310513,2027952,REPORTED INJURIES   (P) (E) (F),759503.82,2956796.27,2016-10-09 00:00:00.000,16:38:12,1,mv
2443,-71.12619429726479,42.263866011334756,2028117,REPORTED INJURIES   (P) (E) (F),757349.66,2921401.67,2016-10-09 00:00:00.000,18:14:36,1,mv
2444,-71.05386413459371,42.3179561252379,2028561,REPORTED INJURIES   (P) (E) (F),776824.97,2941206.97,2016-10-10 00:00:00.000,00:19:44,1,mv
2445,-71.07787525742802,42.28801417745736,2028965,PEDESTRIAN STRUCK   (P) (E) (F),770385.17,2930262.61,2016-10-10 00:00:00.000,08:48:57,1,ped
2446,-71.07779600882445,42.30458617591195,2028970,PEDESTRIAN STRUCK   (P) (E) (F),770376.72,2936301.8,2016-10-10 00:00:00.000,08:53:19,1,bike
2447,-71.0685917792035,42.347505800186354,2029410,PEDESTRIAN STRUCK   (P) (E) (F),772787.42,2951954.9,2016-10-10 00:00:00.000,13:22:33,1,ped
2448,-71.09118326832639,42.35186083624605,2029527,REPORTED INJURIES   (P) (E) (F),766672.8,2953511.88,2016-10-10 00:00:00.000,14:34:37,1,mv
2449,-71.08742421941528,42.295436082943475,2029559,REPORTED INJURIES   (P) (E) (F),767788.35,2932954.62,2016-10-10 00:00:00.000,14:51:17,1,mv
